Open,High,Low,Close,Adj Close,Volume,Doreturn,Classification
114.550003,115.75,112.660004,113.290001,105.708199,1077200,-0.666380103,HighRisk
113.910004,114.660004,111.800003,114.059998,106.426682,1668900,0.679685215,HighRisk
113.230003,114.150002,110.860001,113.93,106.305359,2065700,-0.113996789,HighRisk
113.849998,114.120003,112.089996,112.209999,104.700478,1327900,-1.509689648,HighRisk
112.139999,113.989998,110.260002,113.519997,105.922813,1439500,1.167458853,HighRisk
113.510002,113.510002,111.209999,112.239998,104.728477,1240500,-1.127553136,HighRisk
111.959999,111.959999,108.580002,109.379997,102.05986,1274500,-2.548129292,HighRisk
110.300003,111.470001,108.970001,111.330002,103.879379,1748900,1.7827959,HighRisk
110.639999,114.32,110.339996,113.879997,106.25872,1834500,2.290484428,HighRisk
114.93,118.269997,114.330002,116.300003,108.516785,2938800,2.125063242,HighRisk
116.550003,117.599998,115.339996,117.199997,109.356514,1381100,0.773824068,HighRisk
119,121.379997,117.589996,118.220001,110.308289,3123700,0.870341386,HighRisk
118.360001,118.489998,116.349998,117.839996,109.953705,1561200,-0.321448191,HighRisk
118.300003,118.610001,113.650002,115.239998,107.527687,2667500,-2.206399502,HighRisk
116.07,116.940002,112.379997,116.410004,108.619423,1871800,1.015306876,HighRisk
115.25,115.25,108.540001,109.82,102.470467,3787800,-5.661009634,HighRisk
108.220001,110.449997,107.129997,110.25,102.871635,2674300,0.391496215,HighRisk
113.379997,119.5,113.349998,119.190002,111.213348,5848900,8.108856246,HighRisk
119.18,121.099998,114.800003,118.57,110.63485,5498900,-0.520169575,HighRisk
116.800003,119.370003,114.669998,117.650002,109.776428,3141800,-0.775905603,HighRisk
117.75,119.379997,111.029999,112.470001,104.943077,4303200,-4.402904237,HighRisk
114.75,116.5,112.910004,114.949997,107.257133,2953000,2.205058272,HighRisk
114.489998,114.489998,110.220001,110.830002,103.412849,3154100,-3.584175609,HighRisk
111,114,110.449997,113.230003,105.771523,3015900,2.280832627,HighRisk
111.809998,115.190002,110.370003,111.68,104.323624,2882400,-1.368893024,HighRisk
115.669998,115.75,110.940002,115.199997,107.611763,1780600,3.151864241,HighRisk
114.029999,114.029999,111.279999,112.339996,104.940147,1671500,-2.482643092,HighRisk
113.150002,116.110001,113.089996,115.889999,108.256302,2142300,3.160044173,HighRisk
115.620003,116.449997,111.919998,112.389999,104.986847,2110900,-3.020105933,HighRisk
113,115.489998,111.059998,113.800003,106.303986,1978700,1.254575252,HighRisk
113.800003,114.82,111,113.050003,105.603386,1881400,-0.659053368,HighRisk
111,111.290001,104.510002,105.190002,98.261124,3167000,-6.952676688,HighRisk
104.790001,108.580002,103.360001,107.559998,100.474983,2853500,2.253036511,HighRisk
110.25,110.43,107.839996,108.610001,101.455841,1765300,0.976221116,HighRisk
108.330002,109.080002,105.120003,106.230003,99.232605,2245000,-2.191333666,HighRisk
108.300003,109.5,106.330002,109.440002,102.231148,1892100,3.021731617,HighRisk
109.400002,110.629997,107.779999,108.809998,101.64267,2065200,-0.575634737,HighRisk
109.029999,114.290001,109.029999,113.18,105.724792,3188600,4.01614991,HighRisk
111.900002,114.660004,111.199997,112.550003,105.136299,1886800,-0.556627248,HighRisk
112.93,114.980003,112.400002,114.580002,107.032608,454200,1.803667257,HighRisk
113.940002,116.449997,113.150002,113.900002,106.397377,2045200,-0.593492966,HighRisk
113.379997,113.379997,107.769997,110.269997,103.006477,3053100,-3.187014657,HighRisk
112.559998,112.940002,108.650002,109.980003,102.735596,2439500,-0.262974725,HighRisk
111,114.900002,110.25,114.330002,106.799072,1965900,3.955275638,HighRisk
113.349998,117.25,113.349998,116.43,108.760727,1814800,1.836771578,HighRisk
116.879997,120.199997,115.75,118.589996,110.77845,2118800,1.855194477,HighRisk
116.889999,120.230003,115.839996,117.339996,109.610771,1957800,-1.054066924,HighRisk
119.629997,120.980003,116.720001,117.949997,110.180603,1667300,0.519868618,HighRisk
118,125.68,118,125.32,117.06514,2947900,6.248411075,HighRisk
125.75,126.419998,124.010002,125.300003,117.046463,1332100,-0.015954365,HighRisk
125.43,128.820007,125.290001,128.029999,119.596626,1575500,2.178761267,HighRisk
129.889999,129.889999,125.459999,125.75,117.466812,2198600,-1.780831175,HighRisk
129.759995,130.600006,126.940002,129.850006,121.296761,3020300,3.260451982,HighRisk
129.25,129.970001,126.940002,129.020004,120.521423,1337100,-0.639207505,HighRisk
129.020004,129.929993,127.610001,128.580002,120.11042,1925200,-0.3410207,HighRisk
125.339996,130.490005,123.349998,124.589996,116.383232,1673200,-3.103134599,HighRisk
125.779999,127.739998,123.980003,126.449997,118.12072,1296800,1.492902345,HighRisk
126.940002,129.979996,125.400002,128.259995,119.811478,2093900,1.431381387,HighRisk
128.899994,132.979996,128.740005,132.889999,124.136467,2011400,3.609828601,HighRisk
134.460007,141.649994,134.270004,139.820007,130.610046,4800400,5.21488903,HighRisk
140.720001,143.399994,139.520004,142.350006,132.973434,1225200,1.809499401,HighRisk
143.990005,149.300003,142.330002,148.509995,138.727585,2648800,4.327293676,HighRisk
148.990005,148.990005,141.899994,142.050003,132.693146,2826300,-4.349847941,HighRisk
143,146.190002,142.289993,143.070007,133.645966,2234500,0.71806271,HighRisk
144.490005,144.490005,141.539993,142,132.646393,1534300,-0.747926054,HighRisk
141.699997,142.369995,138.419998,140.070007,130.843567,3099900,-1.359121767,HighRisk
140.580002,140.580002,136.399994,137.369995,128.321426,3056400,-1.927600308,HighRisk
134.259995,138.279999,132.75,135.289993,126.378441,2652500,-1.514154776,HighRisk
136.660004,136.740005,132.389999,136.119995,127.153748,2653800,0.613480427,HighRisk
138.899994,138.899994,130.380005,130.5,121.903946,3292300,-4.128704095,HighRisk
130,131.509995,124.849998,131.380005,122.725975,3772400,0.674325177,HighRisk
128.110001,128.910004,124.690002,126.860001,118.5037,3383400,-3.440408601,HighRisk
124.010002,127.720001,122.760002,124.510002,116.308495,2489400,-1.852435831,HighRisk
125.43,128.440002,123.510002,128.259995,119.811478,2022900,3.011803222,HighRisk
127.129997,127.129997,120.839996,122,113.963844,2470600,-4.880695988,HighRisk
120.010002,123.940002,112.5,117.870003,110.105896,4213900,-3.385238567,HighRisk
118.760002,121.519997,114.129997,114.75,107.191391,3039600,-2.647001755,HighRisk
114.75,118.559998,110.080002,117.540001,109.797615,3738700,2.431374363,HighRisk
108.449997,114.529999,105.790001,112.779999,105.351151,4103600,-4.049690879,HighRisk
109.480003,113.529999,102.889999,113.199997,105.743515,5113300,0.372434469,HighRisk
114.639999,121.099998,114.639999,117.650002,109.900383,5225500,3.931085514,HighRisk
120.459999,123.900002,117.019997,118.669998,110.853195,3031600,0.86697787,HighRisk
117.870003,120.589996,114.550003,118.75,110.927917,1975000,0.067406266,HighRisk
119.989998,119.989998,115.110001,116.949997,109.246452,2035800,-1.5158177,HighRisk
116.389999,120.029999,114.75,115.5,107.891998,2923400,-1.239815093,HighRisk
114.019997,114.669998,111.43,112.669998,105.248413,3392800,-2.450214148,HighRisk
113.25,117.110001,112.93,115.940002,108.302994,3003300,2.902258488,HighRisk
116.989998,119.410004,115.5,117.459999,109.72287,1988000,1.311021928,HighRisk
117.989998,117.989998,112.800003,113.260002,105.799553,2692700,-3.575660206,HighRisk
113.190002,114.949997,110.07,110.300003,103.034523,3909600,-2.613460947,HighRisk
104.919998,110.300003,103.650002,106.910004,99.867821,6384900,-3.073437822,HighRisk
106.900002,110,105.650002,108.389999,101.250343,3415200,1.384351822,HighRisk
107.68,110.5,105.309998,109.57,102.352585,2485100,1.088630386,HighRisk
109.400002,112.25,106.68,108.139999,101.016792,2730600,-1.305089657,HighRisk
109.480003,112.540001,107.370003,111.709999,104.472382,2806900,3.420807503,HighRisk
112.949997,113.589996,110.330002,111.349998,104.135719,2203400,-0.322250717,HighRisk
110.989998,111.919998,108.739998,110.470001,103.312737,1982700,-0.790297515,HighRisk
112.190002,116.029999,112.190002,114.099998,106.707558,2202500,3.285965602,HighRisk
112.660004,119.410004,112.540001,118.769997,111.074966,2762300,4.09287597,HighRisk
119.059998,119.059998,115.029999,117.57,109.952744,3002400,-1.010328466,HighRisk
118.650002,119.419998,115.980003,119.379997,111.64547,2496200,1.539503189,HighRisk
119.5,120.129997,117.379997,119.489998,111.748352,2367200,0.092150626,HighRisk
119.57,125.550003,118.620003,124.610001,116.536636,3057800,4.284881087,HighRisk
124.650002,124.849998,120.949997,122.019997,114.114426,3349100,-2.078496585,HighRisk
122.489998,124.720001,121.410004,122.989998,115.021584,1470500,0.794954706,HighRisk
121.760002,123.07,120.470001,120.830002,113.001518,2678300,-1.756249505,HighRisk
120.190002,123.540001,118.800003,120.949997,113.113747,1987100,0.099316365,HighRisk
118.93,121.419998,116.559998,118.32,110.654144,2557600,-2.174450998,HighRisk
119.400002,123.629997,119.010002,123.370003,115.376945,1679100,4.268074226,HighRisk
123.080002,124.199997,120.150002,122.150002,114.235985,1728400,-0.988897739,HighRisk
120.830002,122.269997,118.510002,120.260002,112.468452,2093000,-1.547264638,HighRisk
119.239998,120.519997,117.580002,118.32,110.654144,2113500,-1.613170598,HighRisk
119.949997,125.209999,119.839996,125.209999,117.097748,1905800,5.823192668,HighRisk
124.010002,125,120.949997,121.900002,114.00219,1240400,-2.643567492,HighRisk
121.959999,125.660004,118.459999,125.120003,117.01358,1700700,2.64151943,HighRisk
124.809998,125.889999,121.269997,124.449997,116.386971,1510200,-0.535501093,HighRisk
120.720001,122.900002,117.580002,119.150002,111.430374,1868400,-4.258721537,HighRisk
122.839996,124.690002,121.650002,124.68,116.602066,1496300,4.641186971,HighRisk
122.68,124.029999,114.959999,115.040001,107.586647,2208500,-7.731783243,HighRisk
114,115.239998,110.5,113.269997,105.931335,2347800,-1.538584988,HighRisk
112.739998,116.919998,112.739998,116.110001,108.587341,1128500,2.507290218,HighRisk
115.25,119.510002,114.029999,117.480003,109.868568,1475400,1.179904571,HighRisk
117.580002,121.599998,117.580002,119.129997,111.411652,1717400,1.404481762,HighRisk
119.989998,122.330002,118.760002,119.309998,111.579994,1464000,0.151099097,HighRisk
120.620003,120.620003,116.529999,117.940002,110.298752,1182300,-1.148272154,HighRisk
119.110001,120.720001,114,116.400002,108.858551,2494700,-1.305727376,HighRisk
115.410004,118.379997,113.290001,117.699997,110.074303,1696700,1.116818099,HighRisk
116.889999,121.209999,114.720001,120.019997,112.243988,1813600,1.97110946,HighRisk
119.010002,121.400002,118.360001,119.459999,111.720291,2252700,-0.466570201,HighRisk
119.949997,122.699997,119.900002,121.510002,113.637466,1653500,1.716049057,HighRisk
122.360001,126.760002,122.360001,123.620003,115.610786,2025500,1.736504755,HighRisk
123.330002,125.669998,122.010002,123.360001,115.367607,1421000,-0.210342831,HighRisk
124.440002,126.889999,123.669998,126,117.836563,2028600,2.140077327,HighRisk
126,126.150002,123.610001,125.669998,117.527924,1745000,-0.261921251,HighRisk
126.919998,127.169998,124.330002,124.769997,116.686264,1862200,-0.716136192,HighRisk
126.809998,132.460007,125.290001,131.520004,122.998924,3763300,5.409942682,HighRisk
130.100006,131,127.269997,129.830002,121.418396,2578600,-1.284993355,HighRisk
129.979996,134.929993,126.889999,134.399994,125.692345,2696700,3.520017675,HighRisk
133.339996,134.300003,130.110001,133.210007,124.57943,2214200,-0.885427828,HighRisk
133.539993,140.339996,130.320007,138.75,129.760513,2903000,4.158859131,HighRisk
139.960007,139.960007,137.070007,139.610001,130.564789,1633100,0.619815675,HighRisk
139.850006,140.490005,137.460007,140.279999,131.19136,1715000,0.479892783,HighRisk
140.059998,140.779999,135.589996,135.960007,127.151253,2206100,-3.079552647,HighRisk
130.339996,136.410004,130.339996,132.649994,124.05571,3003400,-2.434535977,HighRisk
133,134.990005,130.419998,132.699997,124.102486,2040000,0.03770564,HighRisk
133.449997,133.449997,130.020004,131.130005,122.634209,1581300,-1.183116509,HighRisk
129.169998,130.179993,127.050003,127.879997,119.594772,2363800,-2.478457703,HighRisk
127.480003,128.520004,122.690002,125.410004,117.399536,3026900,-1.835561842,HighRisk
123.43,125.279999,121.43,123.800003,115.89241,2059700,-1.283758055,HighRisk
123.660004,128.5,123.660004,127.989998,119.814751,1340600,3.384467542,HighRisk
129.210007,130.910004,127.739998,129.639999,121.35936,1106000,1.289164303,HighRisk
130.759995,134.320007,129.869995,132.820007,124.336258,2255100,2.452961189,HighRisk
134.210007,134.559998,130.25,130.589996,122.24868,1903100,-1.678977664,HighRisk
131.429993,131.990005,127.190002,130.449997,122.117622,1675400,-0.107206066,HighRisk
130.509995,132.800003,128.559998,131.820007,123.400124,2142700,1.050218616,HighRisk
131.210007,132.490005,130.080002,130.729996,122.3797,1420800,-0.826922994,HighRisk
130.740005,132.839996,128,130.460007,122.126984,2498300,-0.206501568,HighRisk
131,133.300003,128.080002,129.289993,121.0317,2044900,-0.896840292,HighRisk
130.899994,135.559998,128.330002,135.300003,126.657852,3097400,4.648494568,HighRisk
138.169998,141.210007,137.5,140.419998,131.45079,3031000,3.784161759,HighRisk
141.470001,145.210007,140.080002,143.800003,134.614929,2609700,2.407090136,HighRisk
146.669998,146.669998,143.259995,145.679993,136.374817,1841000,1.307349796,HighRisk
146.270004,147.770004,140.770004,141.210007,132.190353,2725600,-3.068355355,HighRisk
141.740005,142.160004,137.199997,139.279999,130.383606,2076700,-1.366776742,HighRisk
139.899994,140.529999,134.669998,136.860001,128.118164,1378900,-1.73752059,HighRisk
136.229996,137.800003,133.479996,136.279999,127.575218,2512000,-0.423785342,HighRisk
135.5,140.539993,133.979996,140.179993,131.226074,1954000,2.861728208,HighRisk
138.190002,139.979996,135.5,136.300003,127.594017,2554800,-2.767786073,HighRisk
137.050003,139.149994,135.229996,136.440002,127.725014,1872600,0.10266704,HighRisk
138.550003,140.039993,135.300003,137.550003,128.764069,2111200,0.813509404,HighRisk
135.860001,138.5,132.830002,132.949997,124.457924,3120000,-3.344213206,HighRisk
132.300003,135.5,129.820007,130.460007,122.126984,3177200,-1.87287392,HighRisk
131.940002,137.639999,131.520004,137.639999,128.848343,2086400,5.503582239,HighRisk
139.880005,140.860001,133.539993,133.820007,125.272392,2069100,-2.775317801,HighRisk
134.690002,139.190002,133.610001,135.419998,126.770134,2261900,1.195588251,HighRisk
135.570007,135.570007,130.029999,131.479996,123.08181,2299400,-2.909458154,HighRisk
132.270004,134.759995,131.800003,133.529999,125.000877,2119400,1.559180028,HighRisk
132.009995,132.210007,129.020004,130.970001,122.604408,1675300,-1.917161749,HighRisk
130.919998,134.139999,130,132.440002,123.980499,2035600,1.122382973,HighRisk
132.130005,134.190002,131.449997,133.119995,124.617065,1871100,0.513440424,HighRisk
133.089996,136.770004,132.710007,136.25,127.54715,1727500,2.351271072,HighRisk
135.490005,137.759995,133.779999,135.75,127.079094,2180400,-0.366967039,HighRisk
137.410004,137.779999,130.539993,130.729996,122.3797,2301800,-3.698007164,HighRisk
131.220001,133.929993,130.059998,130.860001,122.501434,1731500,0.09947238,HighRisk
132.179993,137.300003,131.119995,137.089996,128.333496,1922800,4.760811208,HighRisk
136.360001,136.949997,132.850006,133.399994,124.879158,2196900,-2.691688536,HighRisk
134.199997,136.850006,131.539993,135.029999,126.405022,2492900,1.221872428,HighRisk
135.020004,137.479996,132.779999,135.520004,126.863792,2012300,0.36293653,HighRisk
135.350006,138.949997,135.279999,137.880005,129.073044,1408100,1.741436201,HighRisk
138.990005,141.940002,138.990005,139.139999,130.252579,1925100,0.913850765,HighRisk
139.800003,139.929993,136.029999,139.699997,130.776733,2335900,0.402413529,HighRisk
140.880005,143.309998,134.009995,134.779999,126.171013,2161300,-3.52181913,HighRisk
134.559998,136.059998,130.5,132.270004,123.821373,1835100,-1.862266098,HighRisk
131.360001,133.630005,127.769997,130.610001,122.267387,1883900,-1.255022427,HighRisk
129.990005,131.610001,126.089996,131.399994,123.00692,2436000,0.604848945,HighRisk
133,133.580002,127.25,127.709999,119.552628,2165300,-2.808209489,HighRisk
130.080002,131.369995,125.730003,131.369995,122.978867,1369800,2.865883467,HighRisk
131.789993,134.270004,129.169998,131.860001,123.437523,1339200,0.372955135,HighRisk
131.889999,137.369995,131.889999,134.899994,126.283386,2051100,2.305508836,HighRisk
135.880005,136,128.419998,129.800003,121.509155,1813800,-3.780569362,HighRisk
129.410004,129.570007,123.260002,126.449997,118.3731,2871300,-2.580920754,HighRisk
126.529999,130.979996,119.75,122.300003,114.48819,2555800,-3.281919625,HighRisk
122.720001,125.279999,120.410004,123.620003,115.7239,2402500,1.079334034,HighRisk
125.43,127.790001,121.660004,127.470001,119.327957,1684600,3.1143584,HighRisk
126.349998,132.210007,123.480003,124.209999,116.276199,2989800,-2.557454327,HighRisk
124.040001,124.720001,116.360001,116.610001,109.161636,4402900,-6.118675242,HighRisk
120.089996,120.25,112.889999,116.510002,109.068039,4239300,-0.085741661,HighRisk
115.860001,117.349998,113.349998,115.860001,108.459549,2214300,-0.557899459,HighRisk
116.75,119.790001,115.410004,117.779999,110.256897,2021800,1.657159758,HighRisk
117.449997,119.5,116.080002,117.480003,109.976067,2739200,-0.254705155,HighRisk
116.040001,123.099998,115.709999,122.660004,114.94751,2256000,4.520477169,HighRisk
121.889999,122.190002,118.300003,119.300003,111.798767,2021000,-2.739287697,HighRisk
119.839996,123.57,119.080002,120.279999,112.717148,2018800,0.82145897,HighRisk
120.169998,120.169998,111.5,112.970001,105.866783,2185900,-6.07748255,HighRisk
113.25,114.970001,110.029999,112.480003,105.4076,2742800,-0.433736614,HighRisk
112.989998,117.93,112,117.480003,110.093201,2075900,4.445221217,HighRisk
118.540001,120.349998,115.970001,116.589996,109.25914,1564200,-0.757595376,HighRisk
115.010002,115.339996,110.43,111.830002,104.798454,2277800,-4.082666219,HighRisk
112.239998,112.980003,104.459999,106.959999,100.234688,3111700,-4.354802791,HighRisk
107.940002,109.82,106.93,107.839996,101.059341,1787400,0.82272217,HighRisk
107.949997,111.889999,106.790001,111.410004,104.404877,2045700,3.310466867,HighRisk
110.860001,112.129997,107.139999,109.720001,102.821152,1537300,-1.516907108,HighRisk
108.800003,109.720001,107,108.059998,101.265503,1571200,-1.512965931,HighRisk
109.139999,109.760002,106.099998,106.43,99.737991,1241400,-1.508422863,HighRisk
106.120003,110.019997,106.120003,109.099998,102.240112,1585400,2.508694004,HighRisk
111.32,112.900002,108.629997,111.860001,104.826576,1968700,2.529793786,HighRisk
113.889999,114.669998,112.010002,112.959999,105.857399,1598600,0.983360365,HighRisk
112.709999,112.709999,108.18,109.889999,102.980453,1076600,-2.717756177,HighRisk
110.339996,111.260002,107.690002,108.419998,101.602859,967600,-1.337723772,HighRisk
109.209999,111.43,108.800003,111.199997,104.208069,1081400,2.564110917,HighRisk
112.400002,113.900002,111.709999,112.349998,105.285759,1124700,1.034171356,HighRisk
113.309998,113.690002,109.959999,111.940002,104.901527,1268300,-0.364942043,HighRisk
112.610001,113.269997,109.849998,109.910004,102.999191,800500,-1.813449293,HighRisk
107.25,107.25,104.870003,105.32,98.697777,1542200,-4.176162898,HighRisk
104.489998,106.129997,101.230003,103.279999,96.786041,1855000,-1.936959533,HighRisk
102.68,105.339996,101.610001,104.519997,97.948082,2513100,1.200628715,HighRisk
104.540001,107.110001,102.010002,106.900002,100.178436,1853100,2.277077769,HighRisk
107.989998,109.980003,102.919998,104.019997,97.479523,1995000,-2.694105745,HighRisk
102.459999,103.32,98.550003,98.629997,92.428413,2517700,-5.181713907,HighRisk
99.599998,101.110001,95.940002,98.709999,92.503395,3126600,0.081124405,HighRisk
97.489998,103.010002,97.489998,102.900002,96.429962,2492100,4.244781502,HighRisk
103.75,108.379997,103.379997,107.699997,100.928139,2586400,4.66470888,HighRisk
102.589996,105.480003,101,101.589996,95.202301,2279600,-5.673182976,HighRisk
98.25,107.07,96.709999,106.610001,99.90667,3047200,4.94144464,HighRisk
107.540001,107.849998,101.639999,104.330002,97.77005,2372800,-2.13861597,HighRisk
105.720001,107.93,101.449997,105,98.397903,2655700,0.64217314,HighRisk
110.68,114.779999,108.449997,112.489998,105.416954,2304700,7.133333929,HighRisk
114.419998,117.370003,111,114.160004,106.981956,1763800,1.484582831,HighRisk
113.940002,116.379997,110.790001,111.970001,104.929657,1555100,-1.918359952,HighRisk
113.150002,115.059998,112.419998,113.669998,106.522766,1288600,1.518263802,HighRisk
113.989998,115.580002,113.019997,114.779999,107.562973,1082000,0.976511444,HighRisk
111.889999,111.989998,107.25,111.940002,104.901527,1460900,-2.474314279,HighRisk
106.870003,107.230003,95.18,99.25,93.00943,2858400,-11.33643841,HighRisk
101.489998,105.309998,100.099998,103.059998,96.579903,1696200,3.838829031,HighRisk
102.139999,102.790001,97.82,100.349998,94.040283,1896400,-2.629553273,HighRisk
99,99,90.720001,93.32,87.452316,2669500,-7.005473388,HighRisk
93.849998,99.510002,93.019997,93.730003,87.836525,2019400,0.43933542,HighRisk
89,90.470001,80.32,88.199997,82.654243,2907000,-5.89991692,HighRisk
